,url,expanded_url,display_url,indices
3,https://t.co/ocUI7pdbzl,https://on.rt.com/ag9r,on.rt.com/ag9r,"[75, 98]"
4,https://t.co/4zqFKzW1xJ,https://on.rt.com/ag6y,on.rt.com/ag6y,"[161, 184]"
8,https://t.co/qZG7y7pXPc,https://on.rt.com/ag5j,on.rt.com/ag5j,"[85, 108]"
9,https://t.co/0xwffFRH4H,https://on.rt.com/ag9e,on.rt.com/ag9e,"[131, 154]"
10,https://t.co/d1TkUvQOFe,http://wbby.co/vid52,wbby.co/vid52,"[198, 221]"
11,https://t.co/qu2JPLW2t6,https://on.rt.com/ag8f,on.rt.com/ag8f,"[127, 150]"
12,https://t.co/S2zezj6Ue8,https://on.rt.com/ag9o,on.rt.com/ag9o,"[129, 152]"
13,https://t.co/lbmOuhS1lL,https://on.rt.com/ag9q,on.rt.com/ag9q,"[95, 118]"
15,https://t.co/pDq6m9yGox,https://on.rt.com/ag6c,on.rt.com/ag6c,"[116, 139]"
16,https://t.co/6ybSygN2lv,https://on.rt.com/ag9n,on.rt.com/ag9n,"[119, 142]"
17,https://t.co/3p4nuLVZ4G,https://on.rt.com/ag9p,on.rt.com/ag9p,"[118, 141]"
19,https://t.co/vUxYEwkCTt,https://on.rt.com/ag8a,on.rt.com/ag8a,"[182, 205]"
20,https://t.co/0F4w6cWIbK,https://on.rt.com/aftq,on.rt.com/aftq,"[86, 109]"
21,https://t.co/eZMim4esYx,https://on.rt.com/ag71,on.rt.com/ag71,"[24, 47]"
24,https://t.co/d4AKj43MIu,https://on.rt.com/ag8x,on.rt.com/ag8x,"[179, 202]"
26,https://t.co/qy2173Y9FZ,https://on.rt.com/ag31,on.rt.com/ag31,"[23, 46]"
27,https://t.co/eXTQPEUbV9,https://on.rt.com/ag8m,on.rt.com/ag8m,"[146, 169]"
29,https://t.co/P0OXXx1anW,https://on.rt.com/ag9j,on.rt.com/ag9j,"[39, 62]"
32,https://t.co/iHUfRSAL90,https://on.rt.com/ag9l,on.rt.com/ag9l,"[40, 63]"
35,https://t.co/nRS1xt4eWI,https://on.rt.com/ag83,on.rt.com/ag83,"[65, 88]"
37,https://t.co/d4AKj43MIu,https://on.rt.com/ag8x,on.rt.com/ag8x,"[112, 135]"
39,https://t.co/K98DXDayWT,https://on.rt.com/ag9d,on.rt.com/ag9d,"[85, 108]"
41,https://t.co/8EMCPFmuxj,https://on.rt.com/ag9f,on.rt.com/ag9f,"[33, 56]"
42,https://t.co/C4bc9RrRVe,https://on.rt.com/ag98,on.rt.com/ag98,"[74, 97]"
45,https://t.co/S4fE1j6llc,https://on.rt.com/ag9c,on.rt.com/ag9c,"[49, 72]"
46,https://t.co/i1k5OCGZeD,https://on.rt.com/ag9g,on.rt.com/ag9g,"[72, 95]"
47,https://t.co/4wnFFYSpqI,https://on.rt.com/ag8q,on.rt.com/ag8q,"[128, 151]"
48,https://t.co/eXTQPFbNjJ,https://on.rt.com/ag8m,on.rt.com/ag8m,"[137, 160]"
53,https://t.co/B3hMOe0zwp,https://on.rt.com/ag8l,on.rt.com/ag8l,"[48, 71]"
54,https://t.co/bQ6j3vznJ6,http://wbby.co/vid53,wbby.co/vid53,"[245, 268]"
55,https://t.co/O0mX4K6MBs,https://on.rt.com/ag99,on.rt.com/ag99,"[62, 85]"
56,https://t.co/d4AKj4lo74,https://on.rt.com/ag8x,on.rt.com/ag8x,"[96, 119]"
57,https://t.co/qu2JPLEr4w,https://on.rt.com/ag8f,on.rt.com/ag8f,"[127, 150]"
58,https://t.co/0yFXN4kU0K,https://on.rt.com/ag97,on.rt.com/ag97,"[94, 117]"
59,https://t.co/Q5BKgTslX9,https://on.rt.com/ag7w,on.rt.com/ag7w,"[29, 52]"
60,https://t.co/dfYB7cIizm,https://on.rt.com/ag91,on.rt.com/ag91,"[63, 86]"
61,https://t.co/dfYB7cIizm,https://on.rt.com/ag91,on.rt.com/ag91,"[60, 83]"
62,https://t.co/XLgvcfly3t,https://on.rt.com/ag7z,on.rt.com/ag7z,"[62, 85]"
64,https://t.co/uzBrxTsniz,https://on.rt.com/ag8b,on.rt.com/ag8b,"[85, 108]"
65,https://t.co/dHufi6ZfSA,https://on.rt.com/ag89,on.rt.com/ag89,"[137, 160]"
66,https://t.co/o1ntVPo6UF,https://on.rt.com/ag8p,on.rt.com/ag8p,"[99, 122]"
68,https://t.co/T63SLvj7mK,https://on.rt.com/ag8i,on.rt.com/ag8i,"[79, 102]"
69,https://t.co/1vIrNjGOrR,https://on.rt.com/ag8u,on.rt.com/ag8u,"[74, 97]"
70,https://t.co/qu2JPLW2t6,https://on.rt.com/ag8f,on.rt.com/ag8f,"[63, 86]"
72,https://t.co/Cdu6KkFER4,https://on.rt.com/ag8j,on.rt.com/ag8j,"[72, 95]"
74,https://t.co/Prrj9cdgUu,https://on.rt.com/ag8r,on.rt.com/ag8r,"[85, 108]"
75,https://t.co/B3hMOe0zwp,https://on.rt.com/ag8l,on.rt.com/ag8l,"[52, 75]"
76,https://t.co/qEt578HYFG,https://on.rt.com/afxc,on.rt.com/afxc,"[79, 102]"
77,https://t.co/JDpCqunTt1,https://on.rt.com/afzs,on.rt.com/afzs,"[87, 110]"
78,https://t.co/hAzweQ8HHf,https://on.rt.com/ag65,on.rt.com/ag65,"[209, 232]"
79,https://t.co/orQgfnjiki,https://on.rt.com/ag8o,on.rt.com/ag8o,"[72, 95]"
84,https://t.co/VZJd3WJhac,https://on.rt.com/ag4v,on.rt.com/ag4v,"[165, 188]"
85,https://t.co/QnqSu28TG1,https://on.rt.com/ag7x,on.rt.com/ag7x,"[135, 158]"
86,https://t.co/qZG7y7HyGK,https://on.rt.com/ag5j,on.rt.com/ag5j,"[84, 107]"
87,https://t.co/B3hMOe0zwp,https://on.rt.com/ag8l,on.rt.com/ag8l,"[127, 150]"
89,https://t.co/KEoPMXx8IG,https://on.rt.com/ag64,on.rt.com/ag64,"[84, 107]"
90,https://t.co/xDlbmmcWKq,https://on.rt.com/ag6v,on.rt.com/ag6v,"[108, 131]"
91,https://t.co/kpFdLp1UMn,https://on.rt.com/ag7h,on.rt.com/ag7h,"[80, 103]"
93,https://t.co/5I5WBY19DY,https://on.rt.com/ag74,on.rt.com/ag74,"[171, 194]"
94,https://t.co/eaHaVPruSI,https://on.rt.com/ag5a,on.rt.com/ag5a,"[158, 181]"
95,https://t.co/asMezjeWCN,https://on.rt.com/ag5r,on.rt.com/ag5r,"[135, 158]"
96,https://t.co/EK9eMzRYDD,https://on.rt.com/ag8k,on.rt.com/ag8k,"[129, 152]"
98,https://t.co/0zDGjh9BD2,https://on.rt.com/ag58,on.rt.com/ag58,"[90, 113]"
99,https://t.co/sk3a31TTFw,https://on.rt.com/ag57,on.rt.com/ag57,"[168, 191]"
100,https://t.co/wQy7ZhHkCI,https://on.rt.com/ag4r,on.rt.com/ag4r,"[86, 109]"
102,https://t.co/odOjzkQxOE,https://on.rt.com/ag5q,on.rt.com/ag5q,"[57, 80]"
104,https://t.co/1DjueezTLT,https://on.rt.com/ag6i,on.rt.com/ag6i,"[128, 151]"
